cuda
NVIDIA A100-PCIE-40GB
Dataset: 4536 | repeaters: 981 (21.6%)

===== Fold 1/5 =====
Train: 3628 | repeaters: 784 (21.6%)
Val:   908   | repeaters: 197   (21.7%)
  loss=1.2853  recon=0.9615  con=4.8402
  loss=1.1652  recon=0.8334  con=4.8094
  val_loss=1.1522  val_recon=0.8288  val_con=4.7049
Pretrain Epoch 46/208: val_loss=1.1522  val_recon=0.8288  val_con=4.7049
  loss=1.1634  recon=0.8320  con=4.8042
  val_loss=1.1540  val_recon=0.8293  val_con=4.7201
Pretrain Epoch 47/208: val_loss=1.1540  val_recon=0.8293  val_con=4.7201
  loss=1.1640  recon=0.8324  con=4.8067
  val_loss=1.1512  val_recon=0.8282  val_con=4.6987
Pretrain Epoch 48/208: val_loss=1.1512  val_recon=0.8282  val_con=4.6987
  loss=1.1636  recon=0.8320  con=4.8065
  val_loss=1.1509  val_recon=0.8270  val_con=4.7078
Pretrain Epoch 49/208: val_loss=1.1509  val_recon=0.8270  val_con=4.7078
  loss=1.1642  recon=0.8326  con=4.8060
  val_loss=1.1537  val_recon=0.8289  val_con=4.7212
Pretrain Epoch 50/208: val_loss=1.1537  val_recon=0.8289  val_con=4.7212
  loss=1.1637  recon=0.8323  con=4.8040
  val_loss=1.1521  val_recon=0.8287  val_con=4.7048
Pretrain Epoch 51/208: val_loss=1.1521  val_recon=0.8287  val_con=4.7048
  loss=1.1632  recon=0.8320  con=4.8005
  val_loss=1.1511  val_recon=0.8277  val_con=4.7021
Pretrain Epoch 52/208: val_loss=1.1511  val_recon=0.8277  val_con=4.7021
  loss=1.1625  recon=0.8314  con=4.7998
  val_loss=1.1531  val_recon=0.8283  val_con=4.7201
Pretrain Epoch 53/208: val_loss=1.1531  val_recon=0.8283  val_con=4.7201
  loss=1.1631  recon=0.8321  con=4.7978
  val_loss=1.1530  val_recon=0.8289  val_con=4.7138
Pretrain Epoch 54/208: val_loss=1.1530  val_recon=0.8289  val_con=4.7138
  loss=1.1631  recon=0.8319  con=4.8013
  val_loss=1.1512  val_recon=0.8276  val_con=4.7047
Pretrain Epoch 55/208: val_loss=1.1512  val_recon=0.8276  val_con=4.7047
  loss=1.1625  recon=0.8315  con=4.7978
  val_loss=1.1493  val_recon=0.8268  val_con=4.6919
Pretrain Epoch 56/208: val_loss=1.1493  val_recon=0.8268  val_con=4.6919
  loss=1.1629  recon=0.8317  con=4.8000
  val_loss=1.1510  val_recon=0.8278  val_con=4.7008
Pretrain Epoch 57/208: val_loss=1.1510  val_recon=0.8278  val_con=4.7008
  loss=1.1623  recon=0.8312  con=4.7982
  val_loss=1.1507  val_recon=0.8278  val_con=4.6962
Pretrain Epoch 58/208: val_loss=1.1507  val_recon=0.8278  val_con=4.6962
  loss=1.1621  recon=0.8316  con=4.7920
  val_loss=1.1539  val_recon=0.8292  val_con=4.7203
Pretrain Epoch 59/208: val_loss=1.1539  val_recon=0.8292  val_con=4.7203
  loss=1.1626  recon=0.8316  con=4.7985
  val_loss=1.1495  val_recon=0.8264  val_con=4.6987
Pretrain Epoch 60/208: val_loss=1.1495  val_recon=0.8264  val_con=4.6987
  loss=1.1620  recon=0.8312  con=4.7956
  val_loss=1.1504  val_recon=0.8271  val_con=4.7022
Pretrain Epoch 61/208: val_loss=1.1504  val_recon=0.8271  val_con=4.7022
  loss=1.1621  recon=0.8314  con=4.7945
  val_loss=1.1512  val_recon=0.8284  val_con=4.6966
Pretrain Epoch 62/208: val_loss=1.1512  val_recon=0.8284  val_con=4.6966
  loss=1.1612  recon=0.8305  con=4.7931
  val_loss=1.1511  val_recon=0.8269  val_con=4.7124
Pretrain Epoch 63/208: val_loss=1.1511  val_recon=0.8269  val_con=4.7124
  loss=1.1621  recon=0.8315  con=4.7938
  val_loss=1.1504  val_recon=0.8261  val_con=4.7126
Pretrain Epoch 64/208: val_loss=1.1504  val_recon=0.8261  val_con=4.7126
  loss=1.1620  recon=0.8313  con=4.7953
  val_loss=1.1495  val_recon=0.8264  val_con=4.6975
Pretrain Epoch 65/208: val_loss=1.1495  val_recon=0.8264  val_con=4.6975
  loss=1.1620  recon=0.8318  con=4.7889
  val_loss=1.1514  val_recon=0.8267  val_con=4.7180
Pretrain Epoch 66/208: val_loss=1.1514  val_recon=0.8267  val_con=4.7180
  loss=1.1621  recon=0.8310  con=4.7984
  val_loss=1.1475  val_recon=0.8244  val_con=4.6962
Pretrain Epoch 67/208: val_loss=1.1475  val_recon=0.8244  val_con=4.6962
  loss=1.1618  recon=0.8309  con=4.7968
  val_loss=1.1506  val_recon=0.8273  val_con=4.7015
Pretrain Epoch 68/208: val_loss=1.1506  val_recon=0.8273  val_con=4.7015
  loss=1.1611  recon=0.8306  con=4.7912
  val_loss=1.1491  val_recon=0.8253  val_con=4.7058
Pretrain Epoch 69/208: val_loss=1.1491  val_recon=0.8253  val_con=4.7058
  loss=1.1619  recon=0.8311  con=4.7949
  val_loss=1.1498  val_recon=0.8258  val_con=4.7087
Pretrain Epoch 70/208: val_loss=1.1498  val_recon=0.8258  val_con=4.7087
  loss=1.1603  recon=0.8299  con=4.7894
  val_loss=1.1478  val_recon=0.8245  val_con=4.6986
Pretrain Epoch 71/208: val_loss=1.1478  val_recon=0.8245  val_con=4.6986
  loss=1.1605  recon=0.8303  con=4.7873
  val_loss=1.1513  val_recon=0.8267  val_con=4.7165
Pretrain Epoch 72/208: val_loss=1.1513  val_recon=0.8267  val_con=4.7165
  loss=1.1618  recon=0.8307  con=4.7983
  val_loss=1.1516  val_recon=0.8267  val_con=4.7204
Pretrain Epoch 73/208: val_loss=1.1516  val_recon=0.8267  val_con=4.7204
  loss=1.1605  recon=0.8303  con=4.7881
  val_loss=1.1481  val_recon=0.8263  val_con=4.6822
Pretrain Epoch 74/208: val_loss=1.1481  val_recon=0.8263  val_con=4.6822
  loss=1.1610  recon=0.8306  con=4.7901
  val_loss=1.1494  val_recon=0.8264  val_con=4.6967
Pretrain Epoch 75/208: val_loss=1.1494  val_recon=0.8264  val_con=4.6967
  loss=1.1608  recon=0.8306  con=4.7870
  val_loss=1.1498  val_recon=0.8269  val_con=4.6961
Pretrain Epoch 76/208: val_loss=1.1498  val_recon=0.8269  val_con=4.6961
  loss=1.1614  recon=0.8309  con=4.7916
  val_loss=1.1490  val_recon=0.8258  val_con=4.6997
Pretrain Epoch 77/208: val_loss=1.1490  val_recon=0.8258  val_con=4.6997
  loss=1.1610  recon=0.8305  con=4.7907
  val_loss=1.1477  val_recon=0.8249  val_con=4.6932
Pretrain Epoch 78/208: val_loss=1.1477  val_recon=0.8249  val_con=4.6932
  loss=1.1598  recon=0.8297  con=4.7857
  val_loss=1.1525  val_recon=0.8262  val_con=4.7367
Pretrain Epoch 79/208: val_loss=1.1525  val_recon=0.8262  val_con=4.7367
  loss=1.1603  recon=0.8301  con=4.7874
  val_loss=1.1502  val_recon=0.8259  val_con=4.7111
Pretrain Epoch 80/208: val_loss=1.1502  val_recon=0.8259  val_con=4.7111
  loss=1.1600  recon=0.8300  con=4.7846
  val_loss=1.1486  val_recon=0.8262  val_con=4.6900
Pretrain Epoch 81/208: val_loss=1.1486  val_recon=0.8262  val_con=4.6900
  loss=1.1608  recon=0.8304  con=4.7895
  val_loss=1.1487  val_recon=0.8257  val_con=4.6963
Pretrain Epoch 82/208: val_loss=1.1487  val_recon=0.8257  val_con=4.6963
  loss=1.1597  recon=0.8298  con=4.7825
  val_loss=1.1517  val_recon=0.8259  val_con=4.7308
Pretrain Epoch 83/208: val_loss=1.1517  val_recon=0.8259  val_con=4.7308
  loss=1.1597  recon=0.8297  con=4.7847
  val_loss=1.1481  val_recon=0.8251  val_con=4.6959
Pretrain Epoch 84/208: val_loss=1.1481  val_recon=0.8251  val_con=4.6959
  loss=1.1591  recon=0.8296  con=4.7774
  val_loss=1.1469  val_recon=0.8253  val_con=4.6800
Pretrain Epoch 85/208: val_loss=1.1469  val_recon=0.8253  val_con=4.6800
  loss=1.1587  recon=0.8294  con=4.7756
  val_loss=1.1473  val_recon=0.8248  val_con=4.6893
Pretrain Epoch 86/208: val_loss=1.1473  val_recon=0.8248  val_con=4.6893
  loss=1.1581  recon=0.8295  con=4.7678
  val_loss=1.1508  val_recon=0.8267  val_con=4.7104
Pretrain Epoch 87/208: val_loss=1.1508  val_recon=0.8267  val_con=4.7104
  loss=1.1589  recon=0.8297  con=4.7756
  val_loss=1.1475  val_recon=0.8250  val_con=4.6892
Pretrain Epoch 88/208: val_loss=1.1475  val_recon=0.8250  val_con=4.6892
  loss=1.1586  recon=0.8292  con=4.7764
  val_loss=1.1478  val_recon=0.8259  val_con=4.6832
Pretrain Epoch 89/208: val_loss=1.1478  val_recon=0.8259  val_con=4.6832
  loss=1.1581  recon=0.8291  con=4.7718
  val_loss=1.1480  val_recon=0.8250  val_con=4.6954
Pretrain Epoch 90/208: val_loss=1.1480  val_recon=0.8250  val_con=4.6954
  loss=1.1585  recon=0.8291  con=4.7759
  val_loss=1.1483  val_recon=0.8263  val_con=4.6855
Pretrain Epoch 91/208: val_loss=1.1483  val_recon=0.8263  val_con=4.6855
  loss=1.1579  recon=0.8287  con=4.7734
  val_loss=1.1487  val_recon=0.8251  val_con=4.7028
Pretrain Epoch 92/208: val_loss=1.1487  val_recon=0.8251  val_con=4.7028
  loss=1.1582  recon=0.8291  con=4.7729
  val_loss=1.1493  val_recon=0.8252  val_con=4.7088
Pretrain Epoch 93/208: val_loss=1.1493  val_recon=0.8252  val_con=4.7088
  loss=1.1577  recon=0.8291  con=4.7672
  val_loss=1.1479  val_recon=0.8243  val_con=4.7020
Pretrain Epoch 94/208: val_loss=1.1479  val_recon=0.8243  val_con=4.7020
  loss=1.1579  recon=0.8291  con=4.7694
  val_loss=1.1482  val_recon=0.8248  val_con=4.7001
Pretrain Epoch 95/208: val_loss=1.1482  val_recon=0.8248  val_con=4.7001
  loss=1.1581  recon=0.8293  con=4.7700
  val_loss=1.1489  val_recon=0.8258  val_con=4.6983
Pretrain Epoch 96/208: val_loss=1.1489  val_recon=0.8258  val_con=4.6983
  loss=1.1584  recon=0.8292  con=4.7741
  val_loss=1.1491  val_recon=0.8259  val_con=4.6992
Pretrain Epoch 97/208: val_loss=1.1491  val_recon=0.8259  val_con=4.6992
  loss=1.1588  recon=0.8297  con=4.7729
  val_loss=1.1489  val_recon=0.8276  val_con=4.6780
Pretrain Epoch 98/208: val_loss=1.1489  val_recon=0.8276  val_con=4.6780
  loss=1.1583  recon=0.8296  con=4.7687
  val_loss=1.1475  val_recon=0.8255  val_con=4.6842
Pretrain Epoch 99/208: val_loss=1.1475  val_recon=0.8255  val_con=4.6842
  loss=1.1584  recon=0.8299  con=4.7665
  val_loss=1.1498  val_recon=0.8249  val_con=4.7187
Pretrain Epoch 100/208: val_loss=1.1498  val_recon=0.8249  val_con=4.7187
  loss=1.1578  recon=0.8291  con=4.7683
  val_loss=1.1491  val_recon=0.8256  val_con=4.7025
Pretrain Epoch 101/208: val_loss=1.1491  val_recon=0.8256  val_con=4.7025
  loss=1.1571  recon=0.8287  con=4.7635
  val_loss=1.1468  val_recon=0.8247  val_con=4.6836
Pretrain Epoch 102/208: val_loss=1.1468  val_recon=0.8247  val_con=4.6836
  loss=1.1570  recon=0.8290  con=4.7601
  val_loss=1.1477  val_recon=0.8242  val_con=4.7007
Pretrain Epoch 103/208: val_loss=1.1477  val_recon=0.8242  val_con=4.7007
  loss=1.1570  recon=0.8285  con=4.7647
  val_loss=1.1485  val_recon=0.8242  val_con=4.7108
Pretrain Epoch 104/208: val_loss=1.1485  val_recon=0.8242  val_con=4.7108
  loss=1.1570  recon=0.8288  con=4.7621
  val_loss=1.1458  val_recon=0.8242  val_con=4.6775
Pretrain Epoch 105/208: val_loss=1.1458  val_recon=0.8242  val_con=4.6775
  loss=1.1571  recon=0.8290  con=4.7610
  val_loss=1.1497  val_recon=0.8249  val_con=4.7167
Pretrain Epoch 106/208: val_loss=1.1497  val_recon=0.8249  val_con=4.7167
  loss=1.1566  recon=0.8285  con=4.7602
  val_loss=1.1490  val_recon=0.8249  val_con=4.7087
Pretrain Epoch 107/208: val_loss=1.1490  val_recon=0.8249  val_con=4.7087
  loss=1.1560  recon=0.8283  con=4.7560
  val_loss=1.1473  val_recon=0.8234  val_con=4.7057
Pretrain Epoch 108/208: val_loss=1.1473  val_recon=0.8234  val_con=4.7057
  loss=1.1561  recon=0.8286  con=4.7535
  val_loss=1.1483  val_recon=0.8251  val_con=4.6987
Pretrain Epoch 109/208: val_loss=1.1483  val_recon=0.8251  val_con=4.6987
  loss=1.1570  recon=0.8294  con=4.7555
  val_loss=1.1494  val_recon=0.8253  val_con=4.7087
Pretrain Epoch 110/208: val_loss=1.1494  val_recon=0.8253  val_con=4.7087
  loss=1.1564  recon=0.8285  con=4.7586
  val_loss=1.1494  val_recon=0.8253  val_con=4.7083
Pretrain Epoch 111/208: val_loss=1.1494  val_recon=0.8253  val_con=4.7083
  loss=1.1567  recon=0.8288  con=4.7586
  val_loss=1.1484  val_recon=0.8250  val_con=4.7003
Pretrain Epoch 112/208: val_loss=1.1484  val_recon=0.8250  val_con=4.7003
  loss=1.1564  recon=0.8282  con=4.7619
  val_loss=1.1477  val_recon=0.8247  val_con=4.6963
Pretrain Epoch 113/208: val_loss=1.1477  val_recon=0.8247  val_con=4.6963
  loss=1.1562  recon=0.8285  con=4.7555
  val_loss=1.1481  val_recon=0.8248  val_con=4.6991
Pretrain Epoch 114/208: val_loss=1.1481  val_recon=0.8248  val_con=4.6991
  loss=1.1564  recon=0.8287  con=4.7560
  val_loss=1.1481  val_recon=0.8253  val_con=4.6928
Pretrain Epoch 115/208: val_loss=1.1481  val_recon=0.8253  val_con=4.6928
  loss=1.1569  recon=0.8289  con=4.7601
  val_loss=1.1500  val_recon=0.8260  val_con=4.7090
Pretrain Epoch 116/208: val_loss=1.1500  val_recon=0.8260  val_con=4.7090
  loss=1.1558  recon=0.8286  con=4.7499
  val_loss=1.1478  val_recon=0.8239  val_con=4.7046
Pretrain Epoch 117/208: val_loss=1.1478  val_recon=0.8239  val_con=4.7046
  loss=1.1554  recon=0.8283  con=4.7474
  val_loss=1.1473  val_recon=0.8232  val_con=4.7076
Pretrain Epoch 118/208: val_loss=1.1473  val_recon=0.8232  val_con=4.7076
  loss=1.1558  recon=0.8284  con=4.7522
  val_loss=1.1474  val_recon=0.8240  val_con=4.6997
Pretrain Epoch 119/208: val_loss=1.1474  val_recon=0.8240  val_con=4.6997
  loss=1.1574  recon=0.8290  con=4.7641
  val_loss=1.1459  val_recon=0.8230  val_con=4.6918
Pretrain Epoch 120/208: val_loss=1.1459  val_recon=0.8230  val_con=4.6918
  loss=1.1563  recon=0.8289  con=4.7532
  val_loss=1.1487  val_recon=0.8256  val_con=4.6978
Pretrain Epoch 121/208: val_loss=1.1487  val_recon=0.8256  val_con=4.6978
  loss=1.1559  recon=0.8285  con=4.7520
  val_loss=1.1476  val_recon=0.8243  val_con=4.6979
Pretrain Epoch 122/208: val_loss=1.1476  val_recon=0.8243  val_con=4.6979
  loss=1.1555  recon=0.8284  con=4.7487
  val_loss=1.1494  val_recon=0.8252  val_con=4.7108
Pretrain Epoch 123/208: val_loss=1.1494  val_recon=0.8252  val_con=4.7108
  loss=1.1557  recon=0.8289  con=4.7448
  val_loss=1.1484  val_recon=0.8239  val_con=4.7129
Pretrain Epoch 124/208: val_loss=1.1484  val_recon=0.8239  val_con=4.7129
  loss=1.1550  recon=0.8278  con=4.7489
  val_loss=1.1481  val_recon=0.8238  val_con=4.7092
Pretrain Epoch 125/208: val_loss=1.1481  val_recon=0.8238  val_con=4.7092
  loss=1.1556  recon=0.8284  con=4.7495
  val_loss=1.1472  val_recon=0.8235  val_con=4.7032
Pretrain Epoch 126/208: val_loss=1.1472  val_recon=0.8235  val_con=4.7032
  loss=1.1554  recon=0.8284  con=4.7470
  val_loss=1.1467  val_recon=0.8250  val_con=4.6803
Pretrain Epoch 127/208: val_loss=1.1467  val_recon=0.8250  val_con=4.6803
  loss=1.1558  recon=0.8286  con=4.7490
  val_loss=1.1484  val_recon=0.8249  val_con=4.7009
Pretrain Epoch 128/208: val_loss=1.1484  val_recon=0.8249  val_con=4.7009
  loss=1.1558  recon=0.8287  con=4.7490
  val_loss=1.1477  val_recon=0.8241  val_con=4.7018
Pretrain Epoch 129/208: val_loss=1.1477  val_recon=0.8241  val_con=4.7018
  loss=1.1555  recon=0.8286  con=4.7466
  val_loss=1.1469  val_recon=0.8248  val_con=4.6852
Pretrain Epoch 130/208: val_loss=1.1469  val_recon=0.8248  val_con=4.6852
  loss=1.1553  recon=0.8282  con=4.7474
  val_loss=1.1504  val_recon=0.8252  val_con=4.7228
Pretrain Epoch 131/208: val_loss=1.1504  val_recon=0.8252  val_con=4.7228
  loss=1.1554  recon=0.8284  con=4.7466
  val_loss=1.1503  val_recon=0.8263  val_con=4.7087
Pretrain Epoch 132/208: val_loss=1.1503  val_recon=0.8263  val_con=4.7087
  loss=1.1555  recon=0.8283  con=4.7488
  val_loss=1.1487  val_recon=0.8252  val_con=4.7021
Pretrain Epoch 133/208: val_loss=1.1487  val_recon=0.8252  val_con=4.7021
  loss=1.1551  recon=0.8280  con=4.7487
  val_loss=1.1479  val_recon=0.8250  val_con=4.6937
Pretrain Epoch 134/208: val_loss=1.1479  val_recon=0.8250  val_con=4.6937
  loss=1.1555  recon=0.8287  con=4.7459
  val_loss=1.1478  val_recon=0.8235  val_con=4.7095
Pretrain Epoch 135/208: val_loss=1.1478  val_recon=0.8235  val_con=4.7095
  loss=1.1551  recon=0.8285  con=4.7431
  val_loss=1.1477  val_recon=0.8226  val_con=4.7188
Pretrain Epoch 136/208: val_loss=1.1477  val_recon=0.8226  val_con=4.7188
  loss=1.1560  recon=0.8287  con=4.7504
  val_loss=1.1499  val_recon=0.8257  val_con=4.7104
Pretrain Epoch 137/208: val_loss=1.1499  val_recon=0.8257  val_con=4.7104
  loss=1.1551  recon=0.8277  con=4.7504
  val_loss=1.1485  val_recon=0.8247  val_con=4.7051
Pretrain Epoch 138/208: val_loss=1.1485  val_recon=0.8247  val_con=4.7051
  loss=1.1551  recon=0.8282  con=4.7456
  val_loss=1.1482  val_recon=0.8243  val_con=4.7050
Pretrain Epoch 139/208: val_loss=1.1482  val_recon=0.8243  val_con=4.7050
  loss=1.1556  recon=0.8288  con=4.7454
  val_loss=1.1493  val_recon=0.8253  val_con=4.7079
Pretrain Epoch 140/208: val_loss=1.1493  val_recon=0.8253  val_con=4.7079
  loss=1.1553  recon=0.8286  con=4.7428
  val_loss=1.1483  val_recon=0.8249  val_con=4.7004
Pretrain Epoch 141/208: val_loss=1.1483  val_recon=0.8249  val_con=4.7004
  loss=1.1548  recon=0.8282  con=4.7419
  val_loss=1.1473  val_recon=0.8230  val_con=4.7096
Pretrain Epoch 142/208: val_loss=1.1473  val_recon=0.8230  val_con=4.7096
  loss=1.1551  recon=0.8283  con=4.7454
  val_loss=1.1495  val_recon=0.8248  val_con=4.7167
Pretrain Epoch 143/208: val_loss=1.1495  val_recon=0.8248  val_con=4.7167
  loss=1.1566  recon=0.8289  con=4.7552
  val_loss=1.1486  val_recon=0.8250  val_con=4.7024
Pretrain Epoch 144/208: val_loss=1.1486  val_recon=0.8250  val_con=4.7024
  loss=1.1549  recon=0.8284  con=4.7409
  val_loss=1.1466  val_recon=0.8240  val_con=4.6908
Pretrain Epoch 145/208: val_loss=1.1466  val_recon=0.8240  val_con=4.6908
  loss=1.1555  recon=0.8286  con=4.7467
  val_loss=1.1482  val_recon=0.8239  val_con=4.7105
Pretrain Epoch 146/208: val_loss=1.1482  val_recon=0.8239  val_con=4.7105
  loss=1.1541  recon=0.8278  con=4.7383
  val_loss=1.1480  val_recon=0.8246  val_con=4.7008
Pretrain Epoch 147/208: val_loss=1.1480  val_recon=0.8246  val_con=4.7008
  loss=1.1552  recon=0.8284  con=4.7452
  val_loss=1.1480  val_recon=0.8249  val_con=4.6974
Pretrain Epoch 148/208: val_loss=1.1480  val_recon=0.8249  val_con=4.6974
  loss=1.1551  recon=0.8283  con=4.7441
  val_loss=1.1480  val_recon=0.8239  val_con=4.7077
Pretrain Epoch 149/208: val_loss=1.1480  val_recon=0.8239  val_con=4.7077
  loss=1.1546  recon=0.8280  con=4.7415
  val_loss=1.1492  val_recon=0.8246  val_con=4.7140
Pretrain Epoch 150/208: val_loss=1.1492  val_recon=0.8246  val_con=4.7140
  loss=1.1557  recon=0.8286  con=4.7489
  val_loss=1.1475  val_recon=0.8235  val_con=4.7057
Pretrain Epoch 151/208: val_loss=1.1475  val_recon=0.8235  val_con=4.7057
  loss=1.1545  recon=0.8282  con=4.7382
  val_loss=1.1481  val_recon=0.8231  val_con=4.7175
Pretrain Epoch 152/208: val_loss=1.1481  val_recon=0.8231  val_con=4.7175
  loss=1.1548  recon=0.8280  con=4.7436
  val_loss=1.1476  val_recon=0.8241  val_con=4.7006
Pretrain Epoch 153/208: val_loss=1.1476  val_recon=0.8241  val_con=4.7006
  loss=1.1541  recon=0.8278  con=4.7387
  val_loss=1.1491  val_recon=0.8249  val_con=4.7095
Pretrain Epoch 154/208: val_loss=1.1491  val_recon=0.8249  val_con=4.7095
  loss=1.1551  recon=0.8284  con=4.7435
  val_loss=1.1486  val_recon=0.8249  val_con=4.7042
Pretrain Epoch 155/208: val_loss=1.1486  val_recon=0.8249  val_con=4.7042
  loss=1.1556  recon=0.8283  con=4.7504
  val_loss=1.1487  val_recon=0.8245  val_con=4.7088
Pretrain Epoch 156/208: val_loss=1.1487  val_recon=0.8245  val_con=4.7088
  loss=1.1543  recon=0.8275  con=4.7433
  val_loss=1.1471  val_recon=0.8240  val_con=4.6956
Pretrain Epoch 157/208: val_loss=1.1471  val_recon=0.8240  val_con=4.6956
  loss=1.1547  recon=0.8283  con=4.7401
  val_loss=1.1474  val_recon=0.8247  val_con=4.6923
Pretrain Epoch 158/208: val_loss=1.1474  val_recon=0.8247  val_con=4.6923
  loss=1.1542  recon=0.8283  con=4.7342
  val_loss=1.1511  val_recon=0.8257  val_con=4.7245
Pretrain Epoch 159/208: val_loss=1.1511  val_recon=0.8257  val_con=4.7245
  loss=1.1551  recon=0.8282  con=4.7459
  val_loss=1.1488  val_recon=0.8249  val_con=4.7066
Pretrain Epoch 160/208: val_loss=1.1488  val_recon=0.8249  val_con=4.7066
  loss=1.1553  recon=0.8286  con=4.7441
  val_loss=1.1481  val_recon=0.8237  val_con=4.7118
Pretrain Epoch 161/208: val_loss=1.1481  val_recon=0.8237  val_con=4.7118
  loss=1.1550  recon=0.8282  con=4.7443
  val_loss=1.1479  val_recon=0.8237  val_con=4.7089
Pretrain Epoch 162/208: val_loss=1.1479  val_recon=0.8237  val_con=4.7089
  loss=1.1545  recon=0.8281  con=4.7393
  val_loss=1.1483  val_recon=0.8234  val_con=4.7171
Pretrain Epoch 163/208: val_loss=1.1483  val_recon=0.8234  val_con=4.7171
  loss=1.1547  recon=0.8281  con=4.7423
  val_loss=1.1481  val_recon=0.8247  val_con=4.6994
Pretrain Epoch 164/208: val_loss=1.1481  val_recon=0.8247  val_con=4.6994
  loss=1.1544  recon=0.8280  con=4.7399
  val_loss=1.1475  val_recon=0.8227  val_con=4.7147
Pretrain Epoch 165/208: val_loss=1.1475  val_recon=0.8227  val_con=4.7147
  loss=1.1542  recon=0.8278  con=4.7395
  val_loss=1.1475  val_recon=0.8236  val_con=4.7040
Pretrain Epoch 166/208: val_loss=1.1475  val_recon=0.8236  val_con=4.7040
  loss=1.1542  recon=0.8277  con=4.7405
  val_loss=1.1501  val_recon=0.8251  val_con=4.7204
Pretrain Epoch 167/208: val_loss=1.1501  val_recon=0.8251  val_con=4.7204
  loss=1.1556  recon=0.8282  con=4.7510
  val_loss=1.1482  val_recon=0.8245  val_con=4.7034
Pretrain Epoch 168/208: val_loss=1.1482  val_recon=0.8245  val_con=4.7034
  loss=1.1543  recon=0.8281  con=4.7375
  val_loss=1.1480  val_recon=0.8250  val_con=4.6946
Pretrain Epoch 169/208: val_loss=1.1480  val_recon=0.8250  val_con=4.6946
  loss=1.1545  recon=0.8282  con=4.7387
  val_loss=1.1485  val_recon=0.8251  val_con=4.7009
Pretrain Epoch 170/208: val_loss=1.1485  val_recon=0.8251  val_con=4.7009
  loss=1.1552  recon=0.8281  con=4.7472
  val_loss=1.1476  val_recon=0.8242  val_con=4.6997
Pretrain Epoch 171/208: val_loss=1.1476  val_recon=0.8242  val_con=4.6997
  loss=1.1554  recon=0.8286  con=4.7454
  val_loss=1.1483  val_recon=0.8244  val_con=4.7064
Pretrain Epoch 172/208: val_loss=1.1483  val_recon=0.8244  val_con=4.7064
  loss=1.1544  recon=0.8276  con=4.7435
  val_loss=1.1469  val_recon=0.8235  val_con=4.6993
Pretrain Epoch 173/208: val_loss=1.1469  val_recon=0.8235  val_con=4.6993
  loss=1.1547  recon=0.8282  con=4.7416
  val_loss=1.1490  val_recon=0.8242  val_con=4.7160
Pretrain Epoch 174/208: val_loss=1.1490  val_recon=0.8242  val_con=4.7160
  loss=1.1548  recon=0.8283  con=4.7410
  val_loss=1.1471  val_recon=0.8243  val_con=4.6933
Pretrain Epoch 175/208: val_loss=1.1471  val_recon=0.8243  val_con=4.6933
  loss=1.1549  recon=0.8281  con=4.7442
  val_loss=1.1498  val_recon=0.8251  val_con=4.7155
Pretrain Epoch 176/208: val_loss=1.1498  val_recon=0.8251  val_con=4.7155
  loss=1.1546  recon=0.8281  con=4.7410
  val_loss=1.1493  val_recon=0.8250  val_con=4.7119
Pretrain Epoch 177/208: val_loss=1.1493  val_recon=0.8250  val_con=4.7119
  loss=1.1553  recon=0.8286  con=4.7436
  val_loss=1.1484  val_recon=0.8242  val_con=4.7088
Pretrain Epoch 178/208: val_loss=1.1484  val_recon=0.8242  val_con=4.7088
  loss=1.1547  recon=0.8280  con=4.7425
  val_loss=1.1472  val_recon=0.8231  val_con=4.7070
Pretrain Epoch 179/208: val_loss=1.1472  val_recon=0.8231  val_con=4.7070
  loss=1.1542  recon=0.8278  con=4.7392
  val_loss=1.1487  val_recon=0.8236  val_con=4.7193
Pretrain Epoch 180/208: val_loss=1.1487  val_recon=0.8236  val_con=4.7193
  loss=1.1545  recon=0.8282  con=4.7391
  val_loss=1.1475  val_recon=0.8239  val_con=4.7012
Pretrain Epoch 181/208: val_loss=1.1475  val_recon=0.8239  val_con=4.7012
  loss=1.1548  recon=0.8280  con=4.7434
  val_loss=1.1477  val_recon=0.8240  val_con=4.7039
Pretrain Epoch 182/208: val_loss=1.1477  val_recon=0.8240  val_con=4.7039
  loss=1.1541  recon=0.8278  con=4.7386
  val_loss=1.1503  val_recon=0.8245  val_con=4.7294
Pretrain Epoch 183/208: val_loss=1.1503  val_recon=0.8245  val_con=4.7294
  loss=1.1539  recon=0.8278  con=4.7355
  val_loss=1.1473  val_recon=0.8228  val_con=4.7114
Pretrain Epoch 184/208: val_loss=1.1473  val_recon=0.8228  val_con=4.7114
  loss=1.1540  recon=0.8280  con=4.7345
  val_loss=1.1479  val_recon=0.8246  val_con=4.6985
Pretrain Epoch 185/208: val_loss=1.1479  val_recon=0.8246  val_con=4.6985
  loss=1.1551  recon=0.8283  con=4.7438
  val_loss=1.1487  val_recon=0.8243  val_con=4.7122
Pretrain Epoch 186/208: val_loss=1.1487  val_recon=0.8243  val_con=4.7122
  loss=1.1542  recon=0.8280  con=4.7369
  val_loss=1.1480  val_recon=0.8252  val_con=4.6939
Pretrain Epoch 187/208: val_loss=1.1480  val_recon=0.8252  val_con=4.6939
  loss=1.1548  recon=0.8281  con=4.7435
  val_loss=1.1477  val_recon=0.8242  val_con=4.7009
Pretrain Epoch 188/208: val_loss=1.1477  val_recon=0.8242  val_con=4.7009
