cuda
NVIDIA A100-PCIE-40GB
Dataset: 4536 | repeaters: 981 (21.6%)
Train: 3628 | repeaters: 785 (21.6%)
Val:   908   | repeaters: 196   (21.6%)
Batch shape : torch.Size([64, 256, 128])
Labels      : tensor([0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0,
        0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0])
Trial 192: {'embed_dim': 128, 'dec_emb_frac': 0.25, 'contrast_dim': 16, 'mask_ratio': 0.6998958311021117, 'dropout': 0.12238759620128706, 'n_enc_heads': 1, 'n_dec_frac': 0.5, 'dim_feedforward': 512, 'dim_feedforward_dec_frac': 0.25, 'beta': 0.6177297826276458, 'gamma': 0.028098392970025275, 'pos_weight_scalar': 4.680751607726579, 'n_enc_blocks': 2, 'n_dec_block_frac': 0.5, 'pretrain_frac': 0.75, 'lr': 0.001577406066955446, 'weight_decay': 0.002814213815094768}
  loss=0.7320  recon=0.9644  con=4.8474
Pretrain Epoch 27/97: val_loss=0.2379  val_recon=0.8718  val_con=4.7303
  loss=0.2396  recon=0.8741  con=4.8376
  val_loss=0.2379  val_recon=0.8717  val_con=4.7303
Pretrain Epoch 28/97: val_loss=0.2379  val_recon=0.8717  val_con=4.7303
  loss=0.2395  recon=0.8733  con=4.8376
  val_loss=0.2382  val_recon=0.8729  val_con=4.7303
Pretrain Epoch 29/97: val_loss=0.2382  val_recon=0.8729  val_con=4.7303
  loss=0.2399  recon=0.8752  con=4.8376
  val_loss=0.2377  val_recon=0.8708  val_con=4.7303
Pretrain Epoch 30/97: val_loss=0.2377  val_recon=0.8708  val_con=4.7303
  loss=0.2398  recon=0.8748  con=4.8376
  val_loss=0.2377  val_recon=0.8708  val_con=4.7302
Pretrain Epoch 31/97: val_loss=0.2377  val_recon=0.8708  val_con=4.7302
  loss=0.2395  recon=0.8734  con=4.8376
  val_loss=0.2382  val_recon=0.8728  val_con=4.7302
Pretrain Epoch 32/97: val_loss=0.2382  val_recon=0.8728  val_con=4.7302
  loss=0.2394  recon=0.8732  con=4.8376
  val_loss=0.2381  val_recon=0.8727  val_con=4.7303
Pretrain Epoch 33/97: val_loss=0.2381  val_recon=0.8727  val_con=4.7303
  loss=0.2396  recon=0.8738  con=4.8376
  val_loss=0.2379  val_recon=0.8717  val_con=4.7302
Pretrain Epoch 34/97: val_loss=0.2379  val_recon=0.8717  val_con=4.7302
  loss=0.2393  recon=0.8724  con=4.8376
  val_loss=0.2375  val_recon=0.8700  val_con=4.7302
Pretrain Epoch 35/97: val_loss=0.2375  val_recon=0.8700  val_con=4.7302
  loss=0.2391  recon=0.8714  con=4.8375
  val_loss=0.2374  val_recon=0.8693  val_con=4.7302
Pretrain Epoch 36/97: val_loss=0.2374  val_recon=0.8693  val_con=4.7302
  loss=0.2391  recon=0.8715  con=4.8376
  val_loss=0.2373  val_recon=0.8686  val_con=4.7302
Pretrain Epoch 37/97: val_loss=0.2373  val_recon=0.8686  val_con=4.7302
  loss=0.2392  recon=0.8721  con=4.8375
  val_loss=0.2374  val_recon=0.8694  val_con=4.7303
Pretrain Epoch 38/97: val_loss=0.2374  val_recon=0.8694  val_con=4.7303
  loss=0.2389  recon=0.8708  con=4.8376
  val_loss=0.2375  val_recon=0.8697  val_con=4.7302
Pretrain Epoch 39/97: val_loss=0.2375  val_recon=0.8697  val_con=4.7302
  loss=0.2389  recon=0.8706  con=4.8375
  val_loss=0.2369  val_recon=0.8669  val_con=4.7302
Pretrain Epoch 40/97: val_loss=0.2369  val_recon=0.8669  val_con=4.7302
  loss=0.2388  recon=0.8703  con=4.8376
  val_loss=0.2371  val_recon=0.8676  val_con=4.7302
Pretrain Epoch 41/97: val_loss=0.2371  val_recon=0.8676  val_con=4.7302
  loss=0.2387  recon=0.8697  con=4.8375
  val_loss=0.2374  val_recon=0.8692  val_con=4.7302
Pretrain Epoch 42/97: val_loss=0.2374  val_recon=0.8692  val_con=4.7302
  loss=0.2388  recon=0.8703  con=4.8376
  val_loss=0.2370  val_recon=0.8672  val_con=4.7302
Pretrain Epoch 43/97: val_loss=0.2370  val_recon=0.8672  val_con=4.7302
  loss=0.2386  recon=0.8695  con=4.8375
  val_loss=0.2367  val_recon=0.8659  val_con=4.7302
Pretrain Epoch 44/97: val_loss=0.2367  val_recon=0.8659  val_con=4.7302
  loss=0.2385  recon=0.8686  con=4.8375
  val_loss=0.2368  val_recon=0.8663  val_con=4.7302
Pretrain Epoch 45/97: val_loss=0.2368  val_recon=0.8663  val_con=4.7302
  loss=0.2384  recon=0.8681  con=4.8375
  val_loss=0.2373  val_recon=0.8688  val_con=4.7302
Pretrain Epoch 46/97: val_loss=0.2373  val_recon=0.8688  val_con=4.7302
  loss=0.2385  recon=0.8690  con=4.8375
  val_loss=0.2370  val_recon=0.8672  val_con=4.7302
Pretrain Epoch 47/97: val_loss=0.2370  val_recon=0.8672  val_con=4.7302
  loss=0.2385  recon=0.8686  con=4.8375
  val_loss=0.2368  val_recon=0.8664  val_con=4.7302
Pretrain Epoch 48/97: val_loss=0.2368  val_recon=0.8664  val_con=4.7302
  loss=0.2384  recon=0.8683  con=4.8375
  val_loss=0.2366  val_recon=0.8654  val_con=4.7302
Pretrain Epoch 49/97: val_loss=0.2366  val_recon=0.8654  val_con=4.7302
  loss=0.2384  recon=0.8681  con=4.8375
  val_loss=0.2370  val_recon=0.8673  val_con=4.7302
Pretrain Epoch 50/97: val_loss=0.2370  val_recon=0.8673  val_con=4.7302
  loss=0.2382  recon=0.8674  con=4.8375
  val_loss=0.2366  val_recon=0.8654  val_con=4.7302
Pretrain Epoch 51/97: val_loss=0.2366  val_recon=0.8654  val_con=4.7302
  loss=0.2385  recon=0.8688  con=4.8375
  val_loss=0.2366  val_recon=0.8654  val_con=4.7302
Pretrain Epoch 52/97: val_loss=0.2366  val_recon=0.8654  val_con=4.7302
  loss=0.2387  recon=0.8696  con=4.8375
  val_loss=0.2367  val_recon=0.8662  val_con=4.7302
Pretrain Epoch 53/97: val_loss=0.2367  val_recon=0.8662  val_con=4.7302
  loss=0.2385  recon=0.8687  con=4.8375
  val_loss=0.2367  val_recon=0.8657  val_con=4.7302
Pretrain Epoch 54/97: val_loss=0.2367  val_recon=0.8657  val_con=4.7302
  loss=0.2384  recon=0.8681  con=4.8375
  val_loss=0.2370  val_recon=0.8673  val_con=4.7302
Pretrain Epoch 55/97: val_loss=0.2370  val_recon=0.8673  val_con=4.7302
  loss=0.2381  recon=0.8670  con=4.8374
  val_loss=0.2368  val_recon=0.8662  val_con=4.7302
Pretrain Epoch 56/97: val_loss=0.2368  val_recon=0.8662  val_con=4.7302
  loss=0.2381  recon=0.8671  con=4.8374
  val_loss=0.2368  val_recon=0.8664  val_con=4.7302
Pretrain Epoch 57/97: val_loss=0.2368  val_recon=0.8664  val_con=4.7302
  loss=0.2383  recon=0.8676  con=4.8374
  val_loss=0.2368  val_recon=0.8663  val_con=4.7301
Pretrain Epoch 58/97: val_loss=0.2368  val_recon=0.8663  val_con=4.7301
  loss=0.2385  recon=0.8688  con=4.8375
  val_loss=0.2372  val_recon=0.8681  val_con=4.7301
Pretrain Epoch 59/97: val_loss=0.2372  val_recon=0.8681  val_con=4.7301
  loss=0.2385  recon=0.8686  con=4.8375
  val_loss=0.2364  val_recon=0.8646  val_con=4.7301
Pretrain Epoch 60/97: val_loss=0.2364  val_recon=0.8646  val_con=4.7301
  loss=0.2385  recon=0.8685  con=4.8375
  val_loss=0.2371  val_recon=0.8680  val_con=4.7302
Pretrain Epoch 61/97: val_loss=0.2371  val_recon=0.8680  val_con=4.7302
  loss=0.2383  recon=0.8678  con=4.8375
  val_loss=0.2369  val_recon=0.8671  val_con=4.7301
Pretrain Epoch 62/97: val_loss=0.2369  val_recon=0.8671  val_con=4.7301
  loss=0.2385  recon=0.8688  con=4.8374
  val_loss=0.2371  val_recon=0.8679  val_con=4.7302
Pretrain Epoch 63/97: val_loss=0.2371  val_recon=0.8679  val_con=4.7302
  loss=0.2383  recon=0.8678  con=4.8375
  val_loss=0.2367  val_recon=0.8661  val_con=4.7301
Pretrain Epoch 64/97: val_loss=0.2367  val_recon=0.8661  val_con=4.7301
  loss=0.2384  recon=0.8683  con=4.8374
  val_loss=0.2373  val_recon=0.8689  val_con=4.7302
Pretrain Epoch 65/97: val_loss=0.2373  val_recon=0.8689  val_con=4.7302
  loss=0.2383  recon=0.8677  con=4.8375
  val_loss=0.2368  val_recon=0.8664  val_con=4.7301
Pretrain Epoch 66/97: val_loss=0.2368  val_recon=0.8664  val_con=4.7301
  loss=0.2386  recon=0.8691  con=4.8374
  val_loss=0.2372  val_recon=0.8684  val_con=4.7301
Pretrain Epoch 67/97: val_loss=0.2372  val_recon=0.8684  val_con=4.7301
  loss=0.2383  recon=0.8681  con=4.8374
  val_loss=0.2367  val_recon=0.8659  val_con=4.7301
Pretrain Epoch 68/97: val_loss=0.2367  val_recon=0.8659  val_con=4.7301
  loss=0.2382  recon=0.8672  con=4.8374
  val_loss=0.2369  val_recon=0.8670  val_con=4.7300
Pretrain Epoch 69/97: val_loss=0.2369  val_recon=0.8670  val_con=4.7300
  loss=0.2383  recon=0.8677  con=4.8374
  val_loss=0.2366  val_recon=0.8653  val_con=4.7301
Pretrain Epoch 70/97: val_loss=0.2366  val_recon=0.8653  val_con=4.7301
  loss=0.2384  recon=0.8681  con=4.8374
  val_loss=0.2371  val_recon=0.8677  val_con=4.7301
Pretrain Epoch 71/97: val_loss=0.2371  val_recon=0.8677  val_con=4.7301
  loss=0.2385  recon=0.8687  con=4.8375
  val_loss=0.2367  val_recon=0.8659  val_con=4.7301
Pretrain Epoch 72/97: val_loss=0.2367  val_recon=0.8659  val_con=4.7301
  loss=0.2384  recon=0.8681  con=4.8374
  val_loss=0.2368  val_recon=0.8664  val_con=4.7300
Pretrain Epoch 73/97: val_loss=0.2368  val_recon=0.8664  val_con=4.7300
  loss=0.2384  recon=0.8685  con=4.8376
  val_loss=0.2362  val_recon=0.8637  val_con=4.7301
Pretrain Epoch 74/97: val_loss=0.2362  val_recon=0.8637  val_con=4.7301
  loss=0.2383  recon=0.8680  con=4.8374
  val_loss=0.2370  val_recon=0.8676  val_con=4.7301
Pretrain Epoch 75/97: val_loss=0.2370  val_recon=0.8676  val_con=4.7301
  loss=0.2384  recon=0.8682  con=4.8374
  val_loss=0.2372  val_recon=0.8685  val_con=4.7300
Pretrain Epoch 76/97: val_loss=0.2372  val_recon=0.8685  val_con=4.7300
  loss=0.2383  recon=0.8681  con=4.8373
  val_loss=0.2368  val_recon=0.8662  val_con=4.7301
Pretrain Epoch 77/97: val_loss=0.2368  val_recon=0.8662  val_con=4.7301
  loss=0.2384  recon=0.8682  con=4.8374
  val_loss=0.2372  val_recon=0.8682  val_con=4.7300
Pretrain Epoch 78/97: val_loss=0.2372  val_recon=0.8682  val_con=4.7300
  loss=0.2384  recon=0.8681  con=4.8374
  val_loss=0.2372  val_recon=0.8685  val_con=4.7301
Pretrain Epoch 79/97: val_loss=0.2372  val_recon=0.8685  val_con=4.7301
  loss=0.2384  recon=0.8682  con=4.8374
  val_loss=0.2369  val_recon=0.8670  val_con=4.7300
Pretrain Epoch 80/97: val_loss=0.2369  val_recon=0.8670  val_con=4.7300
  loss=0.2384  recon=0.8682  con=4.8374
  val_loss=0.2369  val_recon=0.8670  val_con=4.7300
Pretrain Epoch 81/97: val_loss=0.2369  val_recon=0.8670  val_con=4.7300
  loss=0.2382  recon=0.8674  con=4.8374
  val_loss=0.2364  val_recon=0.8646  val_con=4.7301
Pretrain Epoch 82/97: val_loss=0.2364  val_recon=0.8646  val_con=4.7301
  loss=0.2385  recon=0.8688  con=4.8374
  val_loss=0.2370  val_recon=0.8674  val_con=4.7301
Pretrain Epoch 83/97: val_loss=0.2370  val_recon=0.8674  val_con=4.7301
  loss=0.2384  recon=0.8681  con=4.8375
  val_loss=0.2367  val_recon=0.8660  val_con=4.7300
Pretrain Epoch 84/97: val_loss=0.2367  val_recon=0.8660  val_con=4.7300
  loss=0.2383  recon=0.8679  con=4.8374
  val_loss=0.2368  val_recon=0.8666  val_con=4.7301
Pretrain Epoch 85/97: val_loss=0.2368  val_recon=0.8666  val_con=4.7301
  loss=0.2382  recon=0.8674  con=4.8373
  val_loss=0.2374  val_recon=0.8692  val_con=4.7301
Pretrain Epoch 86/97: val_loss=0.2374  val_recon=0.8692  val_con=4.7301
  loss=0.2383  recon=0.8679  con=4.8374
  val_loss=0.2368  val_recon=0.8664  val_con=4.7301
Pretrain Epoch 87/97: val_loss=0.2368  val_recon=0.8664  val_con=4.7301
  loss=0.2384  recon=0.8684  con=4.8374
  val_loss=0.2368  val_recon=0.8665  val_con=4.7300
Pretrain Epoch 88/97: val_loss=0.2368  val_recon=0.8665  val_con=4.7300
  loss=0.2383  recon=0.8677  con=4.8374
  val_loss=0.2368  val_recon=0.8666  val_con=4.7300
Pretrain Epoch 89/97: val_loss=0.2368  val_recon=0.8666  val_con=4.7300
  loss=0.2383  recon=0.8677  con=4.8373
  val_loss=0.2371  val_recon=0.8677  val_con=4.7300
Pretrain Epoch 90/97: val_loss=0.2371  val_recon=0.8677  val_con=4.7300
  loss=0.2384  recon=0.8683  con=4.8373
  val_loss=0.2365  val_recon=0.8650  val_con=4.7300
Pretrain Epoch 91/97: val_loss=0.2365  val_recon=0.8650  val_con=4.7300
  loss=0.2382  recon=0.8671  con=4.8373
  val_loss=0.2372  val_recon=0.8681  val_con=4.7299
Pretrain Epoch 92/97: val_loss=0.2372  val_recon=0.8681  val_con=4.7299
  loss=0.2383  recon=0.8678  con=4.8374
  val_loss=0.2366  val_recon=0.8655  val_con=4.7299
Pretrain Epoch 93/97: val_loss=0.2366  val_recon=0.8655  val_con=4.7299
  loss=0.2382  recon=0.8675  con=4.8374
  val_loss=0.2368  val_recon=0.8663  val_con=4.7298
Pretrain Epoch 94/97: val_loss=0.2368  val_recon=0.8663  val_con=4.7298
  loss=0.2382  recon=0.8676  con=4.8373
  val_loss=0.2370  val_recon=0.8675  val_con=4.7299
Pretrain Epoch 95/97: val_loss=0.2370  val_recon=0.8675  val_con=4.7299
  loss=0.2382  recon=0.8671  con=4.8373
  val_loss=0.2371  val_recon=0.8679  val_con=4.7299
Pretrain Epoch 96/97: val_loss=0.2371  val_recon=0.8679  val_con=4.7299
  loss=0.2384  recon=0.8683  con=4.8373
  val_loss=0.2372  val_recon=0.8683  val_con=4.7299
Pretrain Epoch 97/97: val_loss=0.2372  val_recon=0.8683  val_con=4.7299
  loss=1.2179  acc=0.275
Best threshold : 0.66
Best val acc   : 0.7841
Confusion matrix:
[[712   0]
 [196   0]]
  loss=1.2056  acc=0.284
Best threshold : 0.72
Best val acc   : 0.7841
Confusion matrix:
[[712   0]
 [196   0]]
  loss=1.1973  acc=0.331
Best threshold : 0.76
Best val acc   : 0.7841
Confusion matrix:
[[712   0]
 [196   0]]
  loss=1.1967  acc=0.378
Best threshold : 0.76
Best val acc   : 0.7841
Confusion matrix:
[[712   0]
 [196   0]]
  loss=1.1975  acc=0.400
Best threshold : 0.77
Best val acc   : 0.7874
Confusion matrix:
[[710   2]
 [191   5]]
  loss=1.1920  acc=0.408
Best threshold : 0.76
Best val acc   : 0.7885
Confusion matrix:
[[706   6]
 [186  10]]
  loss=1.1912  acc=0.373
Best threshold : 0.76
Best val acc   : 0.7874
Confusion matrix:
[[706   6]
 [187   9]]
  loss=1.1910  acc=0.381
Best threshold : 0.75
Best val acc   : 0.7852
Confusion matrix:
[[693  19]
 [176  20]]
  loss=1.1881  acc=0.383
Best threshold : 0.80
Best val acc   : 0.7863
Confusion matrix:
[[704   8]
 [186  10]]
  loss=1.1918  acc=0.383
Best threshold : 0.77
Best val acc   : 0.7852
Confusion matrix:
[[691  21]
 [174  22]]
  loss=1.1862  acc=0.410
Best threshold : 0.80
Best val acc   : 0.7863
Confusion matrix:
[[707   5]
 [189   7]]
  loss=1.1855  acc=0.386
Best threshold : 0.81
Best val acc   : 0.7874
Confusion matrix:
[[704   8]
 [185  11]]
  loss=1.1885  acc=0.365
Best threshold : 0.72
Best val acc   : 0.7841
Confusion matrix:
[[688  24]
 [172  24]]
  loss=1.1811  acc=0.416
Best threshold : 0.83
Best val acc   : 0.7852
Confusion matrix:
[[706   6]
 [189   7]]
  loss=1.1865  acc=0.426
Best threshold : 0.77
Best val acc   : 0.7863
Confusion matrix:
[[694  18]
 [176  20]]
  loss=1.1872  acc=0.426
Best threshold : 0.80
Best val acc   : 0.7852
Confusion matrix:
[[697  15]
 [180  16]]
Trial 197: {'embed_dim': 128, 'dec_emb_frac': 0.25, 'contrast_dim': 16, 'mask_ratio': 0.6972129103005197, 'dropout': 0.14149886260205558, 'n_enc_heads': 1, 'n_dec_frac': 0.5, 'dim_feedforward': 512, 'dim_feedforward_dec_frac': 0.25, 'beta': 0.5154525071890873, 'gamma': 0.012621386231597989, 'pos_weight_scalar': 4.683494773598113, 'n_enc_blocks': 2, 'n_dec_block_frac': 0.25, 'pretrain_frac': 0.75, 'lr': 0.0010649333514278732, 'weight_decay': 0.002411750347641751}
  loss=0.5696  recon=0.9856  con=4.8756
  val_loss=0.5266  val_recon=0.9059  val_con=4.7303
Pretrain Epoch 1/97: val_loss=0.5266  val_recon=0.9059  val_con=4.7303
  loss=0.5231  recon=0.8964  con=4.8386
  val_loss=0.5096  val_recon=0.8728  val_con=4.7303
Pretrain Epoch 2/97: val_loss=0.5096  val_recon=0.8728  val_con=4.7303
  loss=0.5153  recon=0.8812  con=4.8381
  val_loss=0.5101  val_recon=0.8738  val_con=4.7303
Pretrain Epoch 3/97: val_loss=0.5101  val_recon=0.8738  val_con=4.7303
  loss=0.5136  recon=0.8779  con=4.8379
  val_loss=0.5080  val_recon=0.8696  val_con=4.7302
Pretrain Epoch 4/97: val_loss=0.5080  val_recon=0.8696  val_con=4.7302
  loss=0.5104  recon=0.8717  con=4.8379
  val_loss=0.5034  val_recon=0.8608  val_con=4.7302
Pretrain Epoch 5/97: val_loss=0.5034  val_recon=0.8608  val_con=4.7302
  loss=0.5071  recon=0.8654  con=4.8378
  val_loss=0.5011  val_recon=0.8563  val_con=4.7302
Pretrain Epoch 6/97: val_loss=0.5011  val_recon=0.8563  val_con=4.7302
  loss=0.5051  recon=0.8615  con=4.8379
  val_loss=0.5013  val_recon=0.8567  val_con=4.7302
Pretrain Epoch 7/97: val_loss=0.5013  val_recon=0.8567  val_con=4.7302
  loss=0.5039  recon=0.8591  con=4.8377
  val_loss=0.5002  val_recon=0.8546  val_con=4.7302
Pretrain Epoch 8/97: val_loss=0.5002  val_recon=0.8546  val_con=4.7302
  loss=0.5028  recon=0.8569  con=4.8377
  val_loss=0.4988  val_recon=0.8519  val_con=4.7303
Pretrain Epoch 9/97: val_loss=0.4988  val_recon=0.8519  val_con=4.7303
  loss=0.5023  recon=0.8560  con=4.8376
  val_loss=0.4993  val_recon=0.8529  val_con=4.7303
Pretrain Epoch 10/97: val_loss=0.4993  val_recon=0.8529  val_con=4.7303
  loss=0.5020  recon=0.8555  con=4.8376
  val_loss=0.5004  val_recon=0.8550  val_con=4.7303
Pretrain Epoch 11/97: val_loss=0.5004  val_recon=0.8550  val_con=4.7303
  loss=0.5019  recon=0.8553  con=4.8376
  val_loss=0.4999  val_recon=0.8539  val_con=4.7303
Pretrain Epoch 12/97: val_loss=0.4999  val_recon=0.8539  val_con=4.7303
  loss=0.5014  recon=0.8544  con=4.8376
  val_loss=0.4992  val_recon=0.8526  val_con=4.7302
Pretrain Epoch 13/97: val_loss=0.4992  val_recon=0.8526  val_con=4.7302
  loss=0.5008  recon=0.8531  con=4.8376
  val_loss=0.4977  val_recon=0.8498  val_con=4.7302
Pretrain Epoch 14/97: val_loss=0.4977  val_recon=0.8498  val_con=4.7302
  loss=0.5001  recon=0.8517  con=4.8376
  val_loss=0.4976  val_recon=0.8495  val_con=4.7302
Pretrain Epoch 15/97: val_loss=0.4976  val_recon=0.8495  val_con=4.7302
  loss=0.5001  recon=0.8518  con=4.8376
  val_loss=0.4978  val_recon=0.8499  val_con=4.7302
Pretrain Epoch 16/97: val_loss=0.4978  val_recon=0.8499  val_con=4.7302
  loss=0.5003  recon=0.8522  con=4.8376
  val_loss=0.4977  val_recon=0.8498  val_con=4.7302
Pretrain Epoch 17/97: val_loss=0.4977  val_recon=0.8498  val_con=4.7302
  loss=0.5001  recon=0.8518  con=4.8375
  val_loss=0.4971  val_recon=0.8485  val_con=4.7302
Pretrain Epoch 18/97: val_loss=0.4971  val_recon=0.8485  val_con=4.7302
  loss=0.4995  recon=0.8505  con=4.8376
  val_loss=0.4971  val_recon=0.8486  val_con=4.7302
Pretrain Epoch 19/97: val_loss=0.4971  val_recon=0.8486  val_con=4.7302
  loss=0.4996  recon=0.8508  con=4.8376
  val_loss=0.4971  val_recon=0.8485  val_con=4.7303
Pretrain Epoch 20/97: val_loss=0.4971  val_recon=0.8485  val_con=4.7303
  loss=0.4994  recon=0.8504  con=4.8375
  val_loss=0.4981  val_recon=0.8506  val_con=4.7302
Pretrain Epoch 21/97: val_loss=0.4981  val_recon=0.8506  val_con=4.7302
  loss=0.4993  recon=0.8503  con=4.8375
  val_loss=0.4962  val_recon=0.8468  val_con=4.7302
Pretrain Epoch 22/97: val_loss=0.4962  val_recon=0.8468  val_con=4.7302
  loss=0.4988  recon=0.8493  con=4.8375
  val_loss=0.4957  val_recon=0.8459  val_con=4.7302
Pretrain Epoch 23/97: val_loss=0.4957  val_recon=0.8459  val_con=4.7302
  loss=0.4985  recon=0.8488  con=4.8372
  val_loss=0.4966  val_recon=0.8476  val_con=4.7294
Pretrain Epoch 24/97: val_loss=0.4966  val_recon=0.8476  val_con=4.7294
  loss=0.4980  recon=0.8476  con=4.8371
  val_loss=0.4953  val_recon=0.8450  val_con=4.7298
Pretrain Epoch 25/97: val_loss=0.4953  val_recon=0.8450  val_con=4.7298
  loss=0.4981  recon=0.8478  con=4.8371
  val_loss=0.4964  val_recon=0.8472  val_con=4.7291
Pretrain Epoch 26/97: val_loss=0.4964  val_recon=0.8472  val_con=4.7291
  loss=0.4977  recon=0.8471  con=4.8365
  val_loss=0.4951  val_recon=0.8446  val_con=4.7295
Pretrain Epoch 27/97: val_loss=0.4951  val_recon=0.8446  val_con=4.7295
  loss=0.4973  recon=0.8464  con=4.8369
  val_loss=0.4952  val_recon=0.8449  val_con=4.7286
Pretrain Epoch 28/97: val_loss=0.4952  val_recon=0.8449  val_con=4.7286
  loss=0.4975  recon=0.8468  con=4.8364
  val_loss=0.4953  val_recon=0.8451  val_con=4.7293
Pretrain Epoch 29/97: val_loss=0.4953  val_recon=0.8451  val_con=4.7293
  loss=0.4978  recon=0.8474  con=4.8358
  val_loss=0.4957  val_recon=0.8458  val_con=4.7290
Pretrain Epoch 30/97: val_loss=0.4957  val_recon=0.8458  val_con=4.7290
  loss=0.4974  recon=0.8465  con=4.8357
  val_loss=0.4952  val_recon=0.8449  val_con=4.7277
Pretrain Epoch 31/97: val_loss=0.4952  val_recon=0.8449  val_con=4.7277
  loss=0.4972  recon=0.8461  con=4.8354
  val_loss=0.4947  val_recon=0.8439  val_con=4.7277
Pretrain Epoch 32/97: val_loss=0.4947  val_recon=0.8439  val_con=4.7277
  loss=0.4968  recon=0.8455  con=4.8357
  val_loss=0.4966  val_recon=0.8477  val_con=4.7278
Pretrain Epoch 33/97: val_loss=0.4966  val_recon=0.8477  val_con=4.7278
  loss=0.4970  recon=0.8459  con=4.8348
  val_loss=0.4957  val_recon=0.8459  val_con=4.7257
Pretrain Epoch 34/97: val_loss=0.4957  val_recon=0.8459  val_con=4.7257
  loss=0.4968  recon=0.8455  con=4.8328
  val_loss=0.4948  val_recon=0.8441  val_con=4.7306
Pretrain Epoch 35/97: val_loss=0.4948  val_recon=0.8441  val_con=4.7306
  loss=0.4968  recon=0.8455  con=4.8344
  val_loss=0.4944  val_recon=0.8434  val_con=4.7252
Pretrain Epoch 36/97: val_loss=0.4944  val_recon=0.8434  val_con=4.7252
  loss=0.4971  recon=0.8460  con=4.8335
  val_loss=0.4945  val_recon=0.8438  val_con=4.7239
Pretrain Epoch 37/97: val_loss=0.4945  val_recon=0.8438  val_con=4.7239
  loss=0.4962  recon=0.8444  con=4.8308
  val_loss=0.4931  val_recon=0.8410  val_con=4.7214
Pretrain Epoch 38/97: val_loss=0.4931  val_recon=0.8410  val_con=4.7214
  loss=0.4963  recon=0.8445  con=4.8294
  val_loss=0.4946  val_recon=0.8439  val_con=4.7214
Pretrain Epoch 39/97: val_loss=0.4946  val_recon=0.8439  val_con=4.7214
  loss=0.4966  recon=0.8451  con=4.8307
  val_loss=0.4937  val_recon=0.8423  val_con=4.7196
Pretrain Epoch 40/97: val_loss=0.4937  val_recon=0.8423  val_con=4.7196
  loss=0.4964  recon=0.8447  con=4.8312
  val_loss=0.4943  val_recon=0.8434  val_con=4.7188
Pretrain Epoch 41/97: val_loss=0.4943  val_recon=0.8434  val_con=4.7188
  loss=0.4960  recon=0.8440  con=4.8284
  val_loss=0.4949  val_recon=0.8445  val_con=4.7185
Pretrain Epoch 42/97: val_loss=0.4949  val_recon=0.8445  val_con=4.7185
  loss=0.4960  recon=0.8440  con=4.8287
  val_loss=0.4938  val_recon=0.8424  val_con=4.7201
Pretrain Epoch 43/97: val_loss=0.4938  val_recon=0.8424  val_con=4.7201
  loss=0.4958  recon=0.8436  con=4.8284
  val_loss=0.4953  val_recon=0.8453  val_con=4.7195
Pretrain Epoch 44/97: val_loss=0.4953  val_recon=0.8453  val_con=4.7195
  loss=0.4963  recon=0.8446  con=4.8309
  val_loss=0.4932  val_recon=0.8414  val_con=4.7177
Pretrain Epoch 45/97: val_loss=0.4932  val_recon=0.8414  val_con=4.7177
  loss=0.4959  recon=0.8439  con=4.8282
  val_loss=0.4962  val_recon=0.8468  val_con=4.7269
Pretrain Epoch 46/97: val_loss=0.4962  val_recon=0.8468  val_con=4.7269
  loss=0.4983  recon=0.8484  con=4.8339
  val_loss=0.4966  val_recon=0.8477  val_con=4.7292
Pretrain Epoch 47/97: val_loss=0.4966  val_recon=0.8477  val_con=4.7292
  loss=0.4968  recon=0.8454  con=4.8338
  val_loss=0.4947  val_recon=0.8443  val_con=4.7193
Pretrain Epoch 48/97: val_loss=0.4947  val_recon=0.8443  val_con=4.7193
  loss=0.4960  recon=0.8440  con=4.8280
  val_loss=0.4950  val_recon=0.8448  val_con=4.7160
Pretrain Epoch 49/97: val_loss=0.4950  val_recon=0.8448  val_con=4.7160
  loss=0.4962  recon=0.8444  con=4.8279
  val_loss=0.4948  val_recon=0.8444  val_con=4.7171
Pretrain Epoch 50/97: val_loss=0.4948  val_recon=0.8444  val_con=4.7171
  loss=0.4957  recon=0.8436  con=4.8278
  val_loss=0.4942  val_recon=0.8431  val_con=4.7195
Pretrain Epoch 51/97: val_loss=0.4942  val_recon=0.8431  val_con=4.7195
  loss=0.4953  recon=0.8428  con=4.8256
  val_loss=0.4937  val_recon=0.8424  val_con=4.7151
Pretrain Epoch 52/97: val_loss=0.4937  val_recon=0.8424  val_con=4.7151
  loss=0.4957  recon=0.8435  con=4.8256
  val_loss=0.4948  val_recon=0.8445  val_con=4.7164
Pretrain Epoch 53/97: val_loss=0.4948  val_recon=0.8445  val_con=4.7164
  loss=0.4955  recon=0.8430  con=4.8256
  val_loss=0.4934  val_recon=0.8418  val_con=4.7157
Pretrain Epoch 54/97: val_loss=0.4934  val_recon=0.8418  val_con=4.7157
