cuda
NVIDIA A100-PCIE-40GB
Dataset: 4536 | repeaters: 981 (21.6%)
Train: 2993 | repeaters: 647 (21.6%)
Val:   1543   | repeaters: 334   (21.6%)
Batch shape : torch.Size([64, 256, 128])
Labels      : tensor([0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1,
        0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0,
        0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1])
Trial 0: {'embed_dim': 128, 'dec_emb_frac': 0.5, 'contrast_dim': 32, 'mask_ratio': 0.13038687668640647, 'dropout': 0.4543474517983841, 'n_enc_heads': 1, 'n_dec_frac': 1.0, 'dim_feedforward': 64, 'dim_feedforward_dec_frac': 0.5, 'beta': 6.894365115889172, 'gamma': 0.017369620054726233, 'pos_weight_scalar': 3.5032036660694263, 'n_enc_blocks': 8, 'n_dec_block_frac': 0.5, 'pretrain_frac': 0.75, 'lr': 0.00016198444640500996, 'weight_decay': 0.0004568787665531318}
  loss=7.6696  recon=1.0983  con=5.6257
  val_loss=1.0833  val_recon=0.9220  val_con=4.7530
Pretrain Epoch 19/50: val_loss=1.0833  val_recon=0.9220  val_con=4.7530
  loss=1.0987  recon=0.9178  con=4.8385
  val_loss=1.0820  val_recon=0.9155  val_con=4.7530
Pretrain Epoch 20/50: val_loss=1.0820  val_recon=0.9155  val_con=4.7530
  loss=1.0978  recon=0.9132  con=4.8385
  val_loss=1.0834  val_recon=0.9223  val_con=4.7530
Pretrain Epoch 21/50: val_loss=1.0834  val_recon=0.9223  val_con=4.7530
  loss=1.0984  recon=0.9165  con=4.8385
  val_loss=1.0839  val_recon=0.9247  val_con=4.7530
Pretrain Epoch 22/50: val_loss=1.0839  val_recon=0.9247  val_con=4.7530
  loss=1.0974  recon=0.9115  con=4.8385
  val_loss=1.0834  val_recon=0.9224  val_con=4.7530
Pretrain Epoch 23/50: val_loss=1.0834  val_recon=0.9224  val_con=4.7530
  loss=1.0980  recon=0.9141  con=4.8385
  val_loss=1.0814  val_recon=0.9123  val_con=4.7530
Pretrain Epoch 24/50: val_loss=1.0814  val_recon=0.9123  val_con=4.7530
  loss=1.0988  recon=0.9186  con=4.8385
  val_loss=1.0820  val_recon=0.9155  val_con=4.7530
Pretrain Epoch 25/50: val_loss=1.0820  val_recon=0.9155  val_con=4.7530
  loss=1.0986  recon=0.9175  con=4.8385
  val_loss=1.0819  val_recon=0.9147  val_con=4.7530
Pretrain Epoch 26/50: val_loss=1.0819  val_recon=0.9147  val_con=4.7530
  loss=1.0980  recon=0.9144  con=4.8385
  val_loss=1.0836  val_recon=0.9234  val_con=4.7530
Pretrain Epoch 27/50: val_loss=1.0836  val_recon=0.9234  val_con=4.7530
  loss=1.0987  recon=0.9177  con=4.8385
  val_loss=1.0817  val_recon=0.9136  val_con=4.7530
Pretrain Epoch 28/50: val_loss=1.0817  val_recon=0.9136  val_con=4.7530
  loss=1.0976  recon=0.9122  con=4.8385
  val_loss=1.0817  val_recon=0.9137  val_con=4.7530
Pretrain Epoch 29/50: val_loss=1.0817  val_recon=0.9137  val_con=4.7530
  loss=1.0975  recon=0.9120  con=4.8385
  val_loss=1.0808  val_recon=0.9093  val_con=4.7530
Pretrain Epoch 30/50: val_loss=1.0808  val_recon=0.9093  val_con=4.7530
  loss=1.0981  recon=0.9150  con=4.8385
  val_loss=1.0815  val_recon=0.9127  val_con=4.7530
Pretrain Epoch 31/50: val_loss=1.0815  val_recon=0.9127  val_con=4.7530
  loss=1.0976  recon=0.9124  con=4.8385
  val_loss=1.0813  val_recon=0.9117  val_con=4.7530
Pretrain Epoch 32/50: val_loss=1.0813  val_recon=0.9117  val_con=4.7530
  loss=1.0981  recon=0.9147  con=4.8385
  val_loss=1.0828  val_recon=0.9194  val_con=4.7530
Pretrain Epoch 33/50: val_loss=1.0828  val_recon=0.9194  val_con=4.7530
  loss=1.0982  recon=0.9155  con=4.8385
  val_loss=1.0840  val_recon=0.9252  val_con=4.7530
Pretrain Epoch 34/50: val_loss=1.0840  val_recon=0.9252  val_con=4.7530
  loss=1.0979  recon=0.9139  con=4.8385
  val_loss=1.0823  val_recon=0.9167  val_con=4.7530
Pretrain Epoch 35/50: val_loss=1.0823  val_recon=0.9167  val_con=4.7530
  loss=1.0977  recon=0.9130  con=4.8385
  val_loss=1.0818  val_recon=0.9141  val_con=4.7530
Pretrain Epoch 36/50: val_loss=1.0818  val_recon=0.9141  val_con=4.7530
  loss=1.0982  recon=0.9153  con=4.8385
  val_loss=1.0821  val_recon=0.9158  val_con=4.7530
Pretrain Epoch 37/50: val_loss=1.0821  val_recon=0.9158  val_con=4.7530
  loss=1.0979  recon=0.9136  con=4.8385
  val_loss=1.0828  val_recon=0.9193  val_con=4.7530
Pretrain Epoch 38/50: val_loss=1.0828  val_recon=0.9193  val_con=4.7530
  loss=1.0978  recon=0.9134  con=4.8385
  val_loss=1.0836  val_recon=0.9234  val_con=4.7530
Pretrain Epoch 39/50: val_loss=1.0836  val_recon=0.9234  val_con=4.7530
  loss=1.0980  recon=0.9145  con=4.8385
  val_loss=1.0832  val_recon=0.9212  val_con=4.7530
Pretrain Epoch 40/50: val_loss=1.0832  val_recon=0.9212  val_con=4.7530
  loss=1.0980  recon=0.9142  con=4.8385
  val_loss=1.0846  val_recon=0.9287  val_con=4.7530
Pretrain Epoch 41/50: val_loss=1.0846  val_recon=0.9287  val_con=4.7530
  loss=1.0985  recon=0.9167  con=4.8385
  val_loss=1.0814  val_recon=0.9124  val_con=4.7530
Pretrain Epoch 42/50: val_loss=1.0814  val_recon=0.9124  val_con=4.7530
  loss=1.0979  recon=0.9141  con=4.8385
  val_loss=1.0816  val_recon=0.9133  val_con=4.7530
Pretrain Epoch 43/50: val_loss=1.0816  val_recon=0.9133  val_con=4.7530
  loss=1.0979  recon=0.9140  con=4.8385
  val_loss=1.0827  val_recon=0.9190  val_con=4.7530
Pretrain Epoch 44/50: val_loss=1.0827  val_recon=0.9190  val_con=4.7530
  loss=1.0976  recon=0.9125  con=4.8385
  val_loss=1.0813  val_recon=0.9120  val_con=4.7530
Pretrain Epoch 45/50: val_loss=1.0813  val_recon=0.9120  val_con=4.7530
  loss=1.0983  recon=0.9160  con=4.8385
  val_loss=1.0829  val_recon=0.9196  val_con=4.7530
Pretrain Epoch 46/50: val_loss=1.0829  val_recon=0.9196  val_con=4.7530
  loss=1.0976  recon=0.9125  con=4.8385
  val_loss=1.0824  val_recon=0.9172  val_con=4.7530
Pretrain Epoch 47/50: val_loss=1.0824  val_recon=0.9172  val_con=4.7530
  loss=1.0981  recon=0.9147  con=4.8385
  val_loss=1.0835  val_recon=0.9229  val_con=4.7530
Pretrain Epoch 48/50: val_loss=1.0835  val_recon=0.9229  val_con=4.7530
  loss=1.0976  recon=0.9122  con=4.8385
  val_loss=1.0816  val_recon=0.9133  val_con=4.7530
Pretrain Epoch 49/50: val_loss=1.0816  val_recon=0.9133  val_con=4.7530
  loss=1.0981  recon=0.9149  con=4.8385
  val_loss=1.0816  val_recon=0.9131  val_con=4.7530
Pretrain Epoch 50/50: val_loss=1.0816  val_recon=0.9131  val_con=4.7530
  loss=1.2771  acc=0.274
Best threshold : 0.65
Best val acc   : 0.7835
Confusion matrix:
[[1209    0]
 [ 334    0]]
  loss=1.2759  acc=0.279
Best threshold : 0.60
Best val acc   : 0.7835
Confusion matrix:
[[1209    0]
 [ 334    0]]
  loss=1.2765  acc=0.216
Best threshold : 0.54
Best val acc   : 0.7835
Confusion matrix:
[[1209    0]
 [ 334    0]]
  loss=1.2664  acc=0.216
Best threshold : 0.56
Best val acc   : 0.7835
Confusion matrix:
[[1209    0]
 [ 334    0]]
  loss=1.2686  acc=0.216
Best threshold : 0.60
Best val acc   : 0.7835
Confusion matrix:
[[1209    0]
 [ 334    0]]
  loss=1.2639  acc=0.216
Best threshold : 0.56
Best val acc   : 0.7835
Confusion matrix:
[[1209    0]
 [ 334    0]]
  loss=1.2661  acc=0.216
Best threshold : 0.59
Best val acc   : 0.7835
Confusion matrix:
[[1209    0]
 [ 334    0]]
  loss=1.2657  acc=0.216
Best threshold : 0.56
Best val acc   : 0.7835
Confusion matrix:
[[1209    0]
 [ 334    0]]
  loss=1.2645  acc=0.216
Best threshold : 0.57
Best val acc   : 0.7835
Confusion matrix:
[[1209    0]
 [ 334    0]]
  loss=1.2664  acc=0.216
Best threshold : 0.57
Best val acc   : 0.7835
Confusion matrix:
[[1209    0]
 [ 334    0]]
  loss=1.2662  acc=0.216
Best threshold : 0.60
Best val acc   : 0.7835
Confusion matrix:
[[1209    0]
 [ 334    0]]
  loss=1.2684  acc=0.216
Best threshold : 0.59
Best val acc   : 0.7835
Confusion matrix:
[[1209    0]
 [ 334    0]]
  loss=1.2642  acc=0.216
Best threshold : 0.56
Best val acc   : 0.7835
Confusion matrix:
[[1209    0]
 [ 334    0]]
  loss=1.2661  acc=0.216
Best threshold : 0.59
Best val acc   : 0.7835
Confusion matrix:
[[1209    0]
 [ 334    0]]
  loss=1.2688  acc=0.216
Best threshold : 0.59
Best val acc   : 0.7835
Confusion matrix:
[[1209    0]
 [ 334    0]]
  loss=1.2676  acc=0.216
Best threshold : 0.61
Best val acc   : 0.7835
Confusion matrix:
[[1209    0]
 [ 334    0]]
Trial 13: {'embed_dim': 64, 'dec_emb_frac': 0.25, 'contrast_dim': 32, 'mask_ratio': 0.22905308814848618, 'dropout': 0.02276558529674233, 'n_enc_heads': 4, 'n_dec_frac': 0.5, 'dim_feedforward': 64, 'dim_feedforward_dec_frac': 0.25, 'beta': 0.11908040021659053, 'gamma': 0.10680961637352095, 'pos_weight_scalar': 4.333877102338139, 'n_enc_blocks': 4, 'n_dec_block_frac': 1.0, 'pretrain_frac': 0.25, 'lr': 0.0014299482105223883, 'weight_decay': 0.0009171366769271465}
  loss=0.6385  recon=1.0131  con=4.8487
  val_loss=0.6189  val_recon=0.9341  val_con=4.7530
Pretrain Epoch 1/50: val_loss=0.6189  val_recon=0.9341  val_con=4.7530
  loss=0.6263  recon=0.9194  con=4.8392
  val_loss=0.6150  val_recon=0.9011  val_con=4.7530
Pretrain Epoch 2/50: val_loss=0.6150  val_recon=0.9011  val_con=4.7530
  loss=0.6227  recon=0.8892  con=4.8387
  val_loss=0.6118  val_recon=0.8747  val_con=4.7530
Pretrain Epoch 3/50: val_loss=0.6118  val_recon=0.8747  val_con=4.7530
  loss=0.6212  recon=0.8767  con=4.8386
  val_loss=0.6120  val_recon=0.8760  val_con=4.7529
Pretrain Epoch 4/50: val_loss=0.6120  val_recon=0.8760  val_con=4.7529
  loss=0.6209  recon=0.8740  con=4.8384
  val_loss=0.6113  val_recon=0.8710  val_con=4.7521
Pretrain Epoch 5/50: val_loss=0.6113  val_recon=0.8710  val_con=4.7521
  loss=0.6208  recon=0.8741  con=4.8374
  val_loss=0.6119  val_recon=0.8765  val_con=4.7515
Pretrain Epoch 6/50: val_loss=0.6119  val_recon=0.8765  val_con=4.7515
  loss=0.6207  recon=0.8751  con=4.8354
  val_loss=0.6110  val_recon=0.8713  val_con=4.7487
Pretrain Epoch 7/50: val_loss=0.6110  val_recon=0.8713  val_con=4.7487
  loss=0.6202  recon=0.8731  con=4.8331
  val_loss=0.6107  val_recon=0.8716  val_con=4.7459
Pretrain Epoch 8/50: val_loss=0.6107  val_recon=0.8716  val_con=4.7459
  loss=0.6197  recon=0.8748  con=4.8263
  val_loss=0.6129  val_recon=0.8846  val_con=4.7519
Pretrain Epoch 9/50: val_loss=0.6129  val_recon=0.8846  val_con=4.7519
  loss=0.6197  recon=0.8728  con=4.8285
  val_loss=0.6111  val_recon=0.8768  val_con=4.7435
Pretrain Epoch 10/50: val_loss=0.6111  val_recon=0.8768  val_con=4.7435
  loss=0.6184  recon=0.8752  con=4.8141
  val_loss=0.6111  val_recon=0.8758  val_con=4.7450
Pretrain Epoch 11/50: val_loss=0.6111  val_recon=0.8758  val_con=4.7450
  loss=0.6163  recon=0.8712  con=4.7988
  val_loss=0.6128  val_recon=0.8793  val_con=4.7568
Pretrain Epoch 12/50: val_loss=0.6128  val_recon=0.8793  val_con=4.7568
  loss=0.6160  recon=0.8713  con=4.7955
  val_loss=0.6106  val_recon=0.8775  val_con=4.7384
Pretrain Epoch 13/50: val_loss=0.6106  val_recon=0.8775  val_con=4.7384
  loss=0.6143  recon=0.8746  con=4.7761
  val_loss=0.6099  val_recon=0.8718  val_con=4.7381
Pretrain Epoch 14/50: val_loss=0.6099  val_recon=0.8718  val_con=4.7381
  loss=0.6134  recon=0.8706  con=4.7724
  val_loss=0.6105  val_recon=0.8688  val_con=4.7471
Pretrain Epoch 15/50: val_loss=0.6105  val_recon=0.8688  val_con=4.7471
  loss=0.6115  recon=0.8727  con=4.7520
  val_loss=0.6173  val_recon=0.8728  val_con=4.8060
Pretrain Epoch 16/50: val_loss=0.6173  val_recon=0.8728  val_con=4.8060
  loss=0.6109  recon=0.8726  con=4.7467
  val_loss=0.6112  val_recon=0.8691  val_con=4.7532
Pretrain Epoch 17/50: val_loss=0.6112  val_recon=0.8691  val_con=4.7532
  loss=0.6098  recon=0.8729  con=4.7364
  val_loss=0.6135  val_recon=0.8726  val_con=4.7713
Pretrain Epoch 18/50: val_loss=0.6135  val_recon=0.8726  val_con=4.7713
  loss=0.6058  recon=0.8679  con=4.7038
  val_loss=0.6107  val_recon=0.8630  val_con=4.7558
Pretrain Epoch 19/50: val_loss=0.6107  val_recon=0.8630  val_con=4.7558
  loss=0.6068  recon=0.8690  con=4.7119
  val_loss=0.6131  val_recon=0.8690  val_con=4.7714
Pretrain Epoch 20/50: val_loss=0.6131  val_recon=0.8690  val_con=4.7714
  loss=0.6056  recon=0.8642  con=4.7064
  val_loss=0.6118  val_recon=0.8688  val_con=4.7592
Pretrain Epoch 21/50: val_loss=0.6118  val_recon=0.8688  val_con=4.7592
  loss=0.6026  recon=0.8639  con=4.6788
  val_loss=0.6105  val_recon=0.8645  val_con=4.7518
Pretrain Epoch 22/50: val_loss=0.6105  val_recon=0.8645  val_con=4.7518
  loss=0.6010  recon=0.8624  con=4.6652
  val_loss=0.6191  val_recon=0.8577  val_con=4.8400
Pretrain Epoch 23/50: val_loss=0.6191  val_recon=0.8577  val_con=4.8400
  loss=0.6012  recon=0.8610  con=4.6689
  val_loss=0.6153  val_recon=0.8577  val_con=4.8043
Pretrain Epoch 24/50: val_loss=0.6153  val_recon=0.8577  val_con=4.8043
  loss=0.5999  recon=0.8617  con=4.6554
  val_loss=0.6132  val_recon=0.8620  val_con=4.7797
Pretrain Epoch 25/50: val_loss=0.6132  val_recon=0.8620  val_con=4.7797
  loss=0.5971  recon=0.8583  con=4.6332
  val_loss=0.6295  val_recon=0.8577  val_con=4.9375
Pretrain Epoch 26/50: val_loss=0.6295  val_recon=0.8577  val_con=4.9375
  loss=0.5968  recon=0.8567  con=4.6327
  val_loss=0.6210  val_recon=0.8584  val_con=4.8574
Pretrain Epoch 27/50: val_loss=0.6210  val_recon=0.8584  val_con=4.8574
  loss=0.5975  recon=0.8584  con=4.6372
  val_loss=0.6227  val_recon=0.8555  val_con=4.8765
Pretrain Epoch 28/50: val_loss=0.6227  val_recon=0.8555  val_con=4.8765
  loss=0.5966  recon=0.8555  con=4.6322
  val_loss=0.6241  val_recon=0.8553  val_con=4.8892
Pretrain Epoch 29/50: val_loss=0.6241  val_recon=0.8553  val_con=4.8892
  loss=0.5965  recon=0.8581  con=4.6276
  val_loss=0.6311  val_recon=0.8622  val_con=4.9473
Pretrain Epoch 30/50: val_loss=0.6311  val_recon=0.8622  val_con=4.9473
  loss=0.5926  recon=0.8549  con=4.5947
  val_loss=0.6216  val_recon=0.8530  val_con=4.8691
Pretrain Epoch 31/50: val_loss=0.6216  val_recon=0.8530  val_con=4.8691
  loss=0.5887  recon=0.8546  con=4.5589
  val_loss=0.6208  val_recon=0.8529  val_con=4.8615
Pretrain Epoch 32/50: val_loss=0.6208  val_recon=0.8529  val_con=4.8615
  loss=0.5864  recon=0.8533  con=4.5385
  val_loss=0.6218  val_recon=0.8504  val_con=4.8734
Pretrain Epoch 33/50: val_loss=0.6218  val_recon=0.8504  val_con=4.8734
  loss=0.5865  recon=0.8535  con=4.5396
  val_loss=0.6233  val_recon=0.8534  val_con=4.8842
Pretrain Epoch 34/50: val_loss=0.6233  val_recon=0.8534  val_con=4.8842
  loss=0.5874  recon=0.8548  con=4.5465
  val_loss=0.6207  val_recon=0.8509  val_con=4.8628
Pretrain Epoch 35/50: val_loss=0.6207  val_recon=0.8509  val_con=4.8628
  loss=0.5866  recon=0.8536  con=4.5402
  val_loss=0.6255  val_recon=0.8509  val_con=4.9073
Pretrain Epoch 36/50: val_loss=0.6255  val_recon=0.8509  val_con=4.9073
  loss=0.5839  recon=0.8537  con=4.5150
  val_loss=0.6281  val_recon=0.8530  val_con=4.9295
Pretrain Epoch 37/50: val_loss=0.6281  val_recon=0.8530  val_con=4.9295
  loss=0.5855  recon=0.8537  con=4.5302
  val_loss=0.6242  val_recon=0.8549  val_con=4.8913
Pretrain Epoch 38/50: val_loss=0.6242  val_recon=0.8549  val_con=4.8913
  loss=0.5828  recon=0.8512  con=4.5077
  val_loss=0.6368  val_recon=0.8549  val_con=5.0086
Pretrain Epoch 39/50: val_loss=0.6368  val_recon=0.8549  val_con=5.0086
  loss=0.5850  recon=0.8516  con=4.5278
  val_loss=0.6193  val_recon=0.8485  val_con=4.8524
Pretrain Epoch 40/50: val_loss=0.6193  val_recon=0.8485  val_con=4.8524
  loss=0.5828  recon=0.8506  con=4.5079
  val_loss=0.6271  val_recon=0.8507  val_con=4.9224
Pretrain Epoch 41/50: val_loss=0.6271  val_recon=0.8507  val_con=4.9224
  loss=0.5844  recon=0.8524  con=4.5209
  val_loss=0.6297  val_recon=0.8530  val_con=4.9447
Pretrain Epoch 42/50: val_loss=0.6297  val_recon=0.8530  val_con=4.9447
  loss=0.5839  recon=0.8531  con=4.5155
  val_loss=0.6278  val_recon=0.8516  val_con=4.9285
Pretrain Epoch 43/50: val_loss=0.6278  val_recon=0.8516  val_con=4.9285
  loss=0.5821  recon=0.8516  con=4.5003
  val_loss=0.6346  val_recon=0.8511  val_con=4.9921
Pretrain Epoch 44/50: val_loss=0.6346  val_recon=0.8511  val_con=4.9921
  loss=0.5825  recon=0.8531  con=4.5026
  val_loss=0.6403  val_recon=0.8519  val_con=5.0454
Pretrain Epoch 45/50: val_loss=0.6403  val_recon=0.8519  val_con=5.0454
  loss=0.5818  recon=0.8531  con=4.4964
  val_loss=0.6277  val_recon=0.8534  val_con=4.9251
Pretrain Epoch 46/50: val_loss=0.6277  val_recon=0.8534  val_con=4.9251
  loss=0.5811  recon=0.8508  con=4.4916
  val_loss=0.6352  val_recon=0.8494  val_con=5.0003
Pretrain Epoch 47/50: val_loss=0.6352  val_recon=0.8494  val_con=5.0003
  loss=0.5782  recon=0.8497  con=4.4658
  val_loss=0.6345  val_recon=0.8490  val_con=4.9943
Pretrain Epoch 48/50: val_loss=0.6345  val_recon=0.8490  val_con=4.9943
  loss=0.5789  recon=0.8518  con=4.4701
  val_loss=0.6309  val_recon=0.8504  val_con=4.9584
Pretrain Epoch 49/50: val_loss=0.6309  val_recon=0.8504  val_con=4.9584
  loss=0.5779  recon=0.8528  con=4.4599
  val_loss=0.6418  val_recon=0.8534  val_con=5.0577
Pretrain Epoch 50/50: val_loss=0.6418  val_recon=0.8534  val_con=5.0577
  loss=0.2483  acc=0.992
Best threshold : 0.95
Best val acc   : 0.8211
Confusion matrix:
[[1104  105]
 [ 171  163]]
  loss=0.0390  acc=0.996
Best threshold : 0.95
Best val acc   : 0.8289
Confusion matrix:
[[1125   84]
 [ 180  154]]
  loss=0.0287  acc=0.999
Best threshold : 0.95
Best val acc   : 0.8302
Confusion matrix:
[[1129   80]
 [ 182  152]]
  loss=0.0324  acc=0.996
Best threshold : 0.92
Best val acc   : 0.8328
Confusion matrix:
[[1136   73]
 [ 185  149]]
  loss=0.0282  acc=0.998
Best threshold : 0.95
Best val acc   : 0.8315
Confusion matrix:
[[1132   77]
 [ 183  151]]
  loss=0.0218  acc=0.997
Best threshold : 0.83
Best val acc   : 0.8341
Confusion matrix:
[[1138   71]
 [ 185  149]]
  loss=0.0282  acc=0.998
Best threshold : 0.84
Best val acc   : 0.8341
Confusion matrix:
[[1133   76]
 [ 180  154]]
  loss=0.0224  acc=0.998
Best threshold : 0.90
Best val acc   : 0.8334
Confusion matrix:
[[1134   75]
 [ 182  152]]
  loss=0.0213  acc=0.997
Best threshold : 0.90
Best val acc   : 0.8341
Confusion matrix:
[[1140   69]
 [ 187  147]]
  loss=0.0227  acc=0.998
Best threshold : 0.95
Best val acc   : 0.8315
Confusion matrix:
[[1130   79]
 [ 181  153]]
  loss=0.0208  acc=0.998
Best threshold : 0.88
Best val acc   : 0.8270
Confusion matrix:
[[1112   97]
 [ 170  164]]
  loss=0.0254  acc=0.997
Best threshold : 0.88
Best val acc   : 0.8308
Confusion matrix:
[[1120   89]
 [ 172  162]]
  loss=0.0193  acc=0.998
Best threshold : 0.66
Best val acc   : 0.8328
Confusion matrix:
[[1118   91]
 [ 167  167]]
  loss=0.0256  acc=0.996
Best threshold : 0.95
Best val acc   : 0.8308
Confusion matrix:
[[1122   87]
 [ 174  160]]
  loss=0.0195  acc=0.998
Best threshold : 0.94
Best val acc   : 0.8308
Confusion matrix:
[[1122   87]
 [ 174  160]]
  loss=0.0227  acc=0.997
Best threshold : 0.95
Best val acc   : 0.8328
Confusion matrix:
[[1122   87]
 [ 171  163]]
  loss=0.0142  acc=0.998
Best threshold : 0.51
Best val acc   : 0.8347
Confusion matrix:
[[1120   89]
 [ 166  168]]
  loss=0.0232  acc=0.998
Best threshold : 0.90
Best val acc   : 0.8315
Confusion matrix:
[[1127   82]
 [ 178  156]]
  loss=0.0287  acc=0.997
Best threshold : 0.82
Best val acc   : 0.8334
Confusion matrix:
[[1127   82]
 [ 175  159]]
  loss=0.0190  acc=0.998
Best threshold : 0.88
Best val acc   : 0.8321
Confusion matrix:
[[1130   79]
 [ 180  154]]
  loss=0.0279  acc=0.999
Best threshold : 0.94
Best val acc   : 0.8276
Confusion matrix:
[[1112   97]
 [ 169  165]]
  loss=0.0189  acc=0.997
Best threshold : 0.92
Best val acc   : 0.8328
Confusion matrix:
[[1129   80]
 [ 178  156]]
  loss=0.0201  acc=0.998
Best threshold : 0.93
Best val acc   : 0.8321
Confusion matrix:
[[1127   82]
 [ 177  157]]
  loss=0.0181  acc=0.998
Best threshold : 0.91
Best val acc   : 0.8328
Confusion matrix:
[[1128   81]
 [ 177  157]]
  loss=0.0177  acc=0.998
Best threshold : 0.89
Best val acc   : 0.8328
Confusion matrix:
[[1129   80]
 [ 178  156]]
  loss=0.0169  acc=0.997
Best threshold : 0.75
Best val acc   : 0.8334
Confusion matrix:
[[1123   86]
 [ 171  163]]
  loss=0.0162  acc=0.998
Best threshold : 0.90
Best val acc   : 0.8302
Confusion matrix:
[[1121   88]
 [ 174  160]]
  loss=0.0143  acc=0.999
Best threshold : 0.93
Best val acc   : 0.8289
Confusion matrix:
[[1117   92]
 [ 172  162]]
  loss=0.0178  acc=0.998
Best threshold : 0.74
Best val acc   : 0.8341
Confusion matrix:
[[1122   87]
 [ 169  165]]
  loss=0.0145  acc=0.999
Best threshold : 0.91
Best val acc   : 0.8341
Confusion matrix:
[[1124   85]
 [ 171  163]]
  loss=0.0131  acc=0.999
Best threshold : 0.91
Best val acc   : 0.8328
Confusion matrix:
[[1123   86]
 [ 172  162]]
  loss=0.0119  acc=0.998
Best threshold : 0.94
Best val acc   : 0.8334
Confusion matrix:
[[1137   72]
 [ 185  149]]
  loss=0.0126  acc=0.998
Best threshold : 0.86
Best val acc   : 0.8321
Confusion matrix:
[[1126   83]
 [ 176  158]]
  loss=0.0095  acc=0.999
Best threshold : 0.94
Best val acc   : 0.8308
Confusion matrix:
[[1122   87]
 [ 174  160]]
  loss=0.0128  acc=0.999
Best threshold : 0.94
Best val acc   : 0.8308
Confusion matrix:
[[1122   87]
 [ 174  160]]
  loss=0.0086  acc=0.999
Best threshold : 0.67
Best val acc   : 0.8321
Confusion matrix:
[[1118   91]
 [ 168  166]]
  loss=0.0075  acc=0.999
Best threshold : 0.85
Best val acc   : 0.8315
Confusion matrix:
[[1124   85]
 [ 175  159]]
Early stopping at epoch 37
Trial 13: Final val_loss=3.5097, best_thresh = 0.510, val_acc=0.835
  Confusion Matrix:
[[1120   89]
 [ 166  168]]
Trial 13 checkpoint saved -> /scratch/gpfs/MLISANTI/ra0438/cmae_checkpoints_200e/trial_13.pt
Trial 14: {'embed_dim': 64, 'dec_emb_frac': 0.25, 'contrast_dim': 32, 'mask_ratio': 0.2259454219213316, 'dropout': 0.08346314741425517, 'n_enc_heads': 4, 'n_dec_frac': 0.5, 'dim_feedforward': 64, 'dim_feedforward_dec_frac': 0.25, 'beta': 1.609217228396838, 'gamma': 0.08996890260685975, 'pos_weight_scalar': 4.311116458719927, 'n_enc_blocks': 4, 'n_dec_block_frac': 1.0, 'pretrain_frac': 0.25, 'lr': 0.0012013226301883743, 'weight_decay': 0.0028690774403296146}
  loss=2.1132  recon=1.0418  con=4.8535
  val_loss=1.9339  val_recon=0.9360  val_con=4.7533
Pretrain Epoch 1/50: val_loss=1.9339  val_recon=0.9360  val_con=4.7533
  loss=1.9220  recon=0.9238  con=4.8399
  val_loss=1.8969  val_recon=0.9130  val_con=4.7529
Pretrain Epoch 2/50: val_loss=1.8969  val_recon=0.9130  val_con=4.7529
  loss=1.8891  recon=0.9034  con=4.8392
  val_loss=1.8482  val_recon=0.8828  val_con=4.7529
Pretrain Epoch 3/50: val_loss=1.8482  val_recon=0.8828  val_con=4.7529
  loss=1.8558  recon=0.8827  con=4.8388
  val_loss=1.8315  val_recon=0.8724  val_con=4.7530
Pretrain Epoch 4/50: val_loss=1.8315  val_recon=0.8724  val_con=4.7530
  loss=1.8408  recon=0.8734  con=4.8387
  val_loss=1.8395  val_recon=0.8773  val_con=4.7529
Pretrain Epoch 5/50: val_loss=1.8395  val_recon=0.8773  val_con=4.7529
  loss=1.8453  recon=0.8762  con=4.8387
  val_loss=1.8328  val_recon=0.8732  val_con=4.7530
Pretrain Epoch 6/50: val_loss=1.8328  val_recon=0.8732  val_con=4.7530
  loss=1.8397  recon=0.8727  con=4.8385
  val_loss=1.8273  val_recon=0.8698  val_con=4.7529
Pretrain Epoch 7/50: val_loss=1.8273  val_recon=0.8698  val_con=4.7529
  loss=1.8362  recon=0.8705  con=4.8386
  val_loss=1.8316  val_recon=0.8725  val_con=4.7529
Pretrain Epoch 8/50: val_loss=1.8316  val_recon=0.8725  val_con=4.7529
  loss=1.8368  recon=0.8709  con=4.8385
  val_loss=1.8362  val_recon=0.8753  val_con=4.7530
Pretrain Epoch 9/50: val_loss=1.8362  val_recon=0.8753  val_con=4.7530
  loss=1.8425  recon=0.8744  con=4.8385
  val_loss=1.8288  val_recon=0.8707  val_con=4.7530
Pretrain Epoch 10/50: val_loss=1.8288  val_recon=0.8707  val_con=4.7530
  loss=1.8372  recon=0.8712  con=4.8384
  val_loss=1.8265  val_recon=0.8693  val_con=4.7529
Pretrain Epoch 11/50: val_loss=1.8265  val_recon=0.8693  val_con=4.7529
  loss=1.8385  recon=0.8720  con=4.8385
  val_loss=1.8170  val_recon=0.8634  val_con=4.7530
Pretrain Epoch 12/50: val_loss=1.8170  val_recon=0.8634  val_con=4.7530
  loss=1.8302  recon=0.8668  con=4.8384
